va	rva	file_off	encoding	text
0x660818	0x260818	0x260818	utf16le	(nCount == 0) || ((iFirst+nCount) <= GetLength())
0x66087c	0x26087c	0x26087c	utf16le	nNewLength <= GetLength()
0x6608b0	0x2608b0	0x2608b0	utf16le	std::_Vector_const_iterator<struct MapOption,class std::allocator<struct MapOption> >::_Vector_const_iterator
0x660990	0x260990	0x260990	utf16le	std::_Vector_const_iterator<struct PlayerInfo,class std::allocator<struct PlayerInfo> >::_Vector_const_iterator
0x660a70	0x260a70	0x260a70	utf16le	std::_Vector_const_iterator<struct MapInfo,class std::allocator<struct MapInfo> >::operator +=
0x660b30	0x260b30	0x260b30	utf16le	std::_Vector_const_iterator<struct MapOption,class std::allocator<struct MapOption> >::operator +=
0x660bf8	0x260bf8	0x260bf8	utf16le	std::_Vector_const_iterator<struct MapOption,class std::allocator<struct MapOption> >::_Compat
0x660cb8	0x260cb8	0x260cb8	utf16le	std::_Vector_const_iterator<struct PlayerInfo,class std::allocator<struct PlayerInfo> >::operator +=
0x660d88	0x260d88	0x260d88	utf16le	std::_Vector_const_iterator<struct PlayerInfo,class std::allocator<struct PlayerInfo> >::_Compat
0x660e50	0x260e50	0x260e50	utf16le	c:\program files (x86)\microsoft visual studio 8\vc\include\algorithm
0x660ee0	0x260ee0	0x260ee0	utf16le	std::_Vector_const_iterator<class ATL::CStringT<char,class StrTraitMFC<char,class ATL::ChTraitsCRT<char> > >,class std::allocator<class ATL::CStringT<char,class StrTraitMFC<char,class ATL::ChTraitsCRT<char> > > > >::operator *
0x6610a8	0x2610a8	0x2610a8	utf16le	std::_Vector_const_iterator<class ATL::CStringT<char,class StrTraitMFC<char,class ATL::ChTraitsCRT<char> > >,class std::allocator<class ATL::CStringT<char,class StrTraitMFC<char,class ATL::ChTraitsCRT<char> > > > >::operator ++
0x661270	0x261270	0x261270	utf16le	std::_Vector_const_iterator<struct MapOption,class std::allocator<struct MapOption> >::operator *
0x661338	0x261338	0x261338	utf16le	std::_Vector_const_iterator<struct MapOption,class std::allocator<struct MapOption> >::operator ++
0x661400	0x261400	0x261400	utf16le	std::_Vector_const_iterator<struct PlayerInfo,class std::allocator<struct PlayerInfo> >::operator *
0x6614c8	0x2614c8	0x2614c8	utf16le	std::_Vector_const_iterator<struct PlayerInfo,class std::allocator<struct PlayerInfo> >::operator ++
0x661598	0x261598	0x261598	utf16le	std::_Vector_const_iterator<struct MapInfo,class std::allocator<struct MapInfo> >::operator *
0x661658	0x261658	0x261658	utf16le	std::_Vector_const_iterator<struct MapInfo,class std::allocator<struct MapInfo> >::operator ++
0x661718	0x261718	0x261718	utf16le	"(""_Myptr > ((_Myvec *)(this->_Mycont))->_Myfirst"", 0)"
0x661788	0x261788	0x261788	utf16le	std::_Vector_const_iterator<struct MapInfo,class std::allocator<struct MapInfo> >::operator --
0x661848	0x261848	0x261848	utf16le	invalid operator<
0x66186c	0x26186c	0x26186c	utf16le	invalid heap
0x661888	0x261888	0x261888	ascii	CMapOptionDialog
0x66192a	0x26192a	0x26192a	utf16le	C郐V嘰W噐W
0x6619aa	0x2619aa	0x2619aa	utf16le	U俀V俠V
0x661a22	0x261a22	0x261a22	utf16le	C暠U曀U
0x661a46	0x261a46	0x261a46	utf16le	V呰W唰V墰V夐V
0x661a8c	0x261a8c	0x261a8c	ascii	 1920*1080
0x661a9c	0x261a9c	0x261a9c	ascii	 1600*1200
0x661ab4	0x261ab4	0x261ab4	ascii	%s %s
0x661abc	0x261abc	0x261abc	ascii	\map.o
0x661ac4	0x261ac4	0x261ac4	ascii	\core\edt2.o
0x661ad8	0x261ad8	0x261ad8	ascii	function helper_get004() return {%d,%d,%d,%d} end function helper_get005() return {%d,%d,%d,%d,%d,%d,%d,%d,%d,%d} end tempConfigLuaMapOptionInfo = { {0 , %d},{1 , %d},{2 , %d},{3 , %d},{4 , %d},{5 , %d},{6 , %d},{7 , %d},{8 , %d},{9 , %d}, } SetCurrentControlID(%d) function GetMapOptionInfo() return tempConfigLuaMapOptionInfo end function helper_get006() return '%s' end function GetMapOptionDisplay() return %d end
0x661c80	0x261c80	0x261c80	utf16le	std::vector<struct MapOption,class std::allocator<struct MapOption> >::operator []
0x661d28	0x261d28	0x261d28	utf16le	std::vector<struct PlayerInfo,class std::allocator<struct PlayerInfo> >::operator []
0x661dd4	0x261dd4	0x261dd4	ascii	.dmp
0x661ddc	0x261ddc	0x261ddc	ascii	DBGHELP.DLL not found
0x661df4	0x261df4	0x261df4	ascii	DBGHELP.DLL too old
0x661e1c	0x261e1c	0x261e1c	ascii	(dump file) '%s' (error %d)
0x661e44	0x261e44	0x261e44	ascii	(dump file)
0x661e53	0x261e53	0x261e53	ascii	 '%s' (error %d)
0x661e78	0x261e78	0x261e78	ascii	(dump file) 
0x661e86	0x261e86	0x261e86	ascii	 '%s'
0x661e88	0x261e88	0x261e88	utf16le	猥'楍楮畄灭牗瑩
0x661e8c	0x261e8c	0x261e8c	ascii	MiniDumpWriteDump
0x661ea0	0x261ea0	0x261ea0	ascii	DBGHELP.DLL
0x661eaa	0x261eaa	0x261eaa	utf16le	L偃潲数瑲偹条
0x661eac	0x261eac	0x261eac	ascii	CPropertyPageMap1
0x661f00	0x261f00	0x261f00	utf16le	鳨r拠C捰C郐V
0x661f8a	0x261f8a	0x261f8a	utf16le	U俀V俠V
0x661ffe	0x261ffe	0x261ffe	utf16le	U搠C暠U曀U
0x662026	0x262026	0x262026	utf16le	V呰W唰V墰V夐V
0x662052	0x262052	0x262052	utf16le	W勰W勠W
0x66208a	0x26208a	0x26208a	utf16le	Z偃潲数瑲偹条
0x66208c	0x26208c	0x26208c	ascii	CPropertyPageMap2
0x6620e0	0x2620e0	0x2620e0	utf16le	鶈r擠C数C郐V
0x66216a	0x26216a	0x26216a	utf16le	U俀V俠V
0x6621de	0x2621de	0x2621de	utf16le	U映C暠U曀U
0x662206	0x262206	0x262206	utf16le	V呰W唰V墰V夐V
0x662232	0x262232	0x262232	utf16le	W勰W勠W
0x66226a	0x26226a	0x26226a	utf16le	Z偃潲数瑲偹条
0x66226c	0x26226c	0x26226c	ascii	CPropertyPageMap3
0x6622c0	0x2622c0	0x2622c0	utf16le	鷤r曠C杰C郐V
0x66234a	0x26234a	0x26234a	utf16le	U俀V俠V
0x6623be	0x2623be	0x2623be	utf16le	U栠C暠U曀U
0x6623e6	0x2623e6	0x2623e6	utf16le	V呰W唰V墰V夐V
0x662412	0x262412	0x262412	utf16le	W勰W勠W
0x66244a	0x26244a	0x26244a	utf16le	Z偃潲数瑲偹条剥潯m
0x66244c	0x26244c	0x26244c	ascii	CPropertyPageRoom
0x6624a0	0x2624a0	0x2624a0	utf16le	鹀r棠C楰C郐V
0x66252a	0x26252a	0x26252a	utf16le	U俀V俠V
0x66259e	0x26259e	0x26259e	utf16le	U樠C暠U曀U
0x6625c6	0x2625c6	0x2625c6	utf16le	V呰W唰V墰V夐V
0x6625f2	0x2625f2	0x2625f2	utf16le	W勰W勠W
0x66262a	0x26262a	0x26262a	utf16le	Z偃潲数瑲卹敨瑥慍湩
0x66262c	0x26262c	0x26262c	ascii	CPropertySheetMain
0x662680	0x262680	0x262680	utf16le	麜r櫠C浐C郐V擐Z敀Z你Z
0x66270a	0x26270a	0x26270a	utf16le	U兠Z俠V
0x66277e	0x26277e	0x26277e	utf16le	U暐U暠U曀U丠Z
0x6627aa	0x2627aa	0x2627aa	utf16le	V唰V墰V夐V偐V傀V哰Z净Z恀Z圐Z剃来獩t
0x6627d0	0x2627d0	0x2627d0	ascii	CRegist
0x662846	0x262846	0x262846	utf16le	f鼴r焀C熐C郐V嘰W噐W
0x6628d2	0x2628d2	0x2628d2	utf16le	U俀V俠V
0x662946	0x262946	0x262946	utf16le	U犰C暠U曀U
0x66296e	0x26296e	0x26296e	utf16le	V呰W唰V墰V夐V
0x66299a	0x26299a	0x26299a	utf16le	W勰W勠W猀C猰C兀W昷慧敭束浡楥普o彧慭彰灯
0x6629b0	0x2629b0	0x2629b0	ascii	7fgame_gameinfo
0x6629c0	0x2629c0	0x2629c0	ascii	g_map_opt = {} g_map_display=0
0x6629e0	0x2629e0	0x2629e0	ascii	load_map_opt:%s error:%s
0x6629fc	0x2629fc	0x2629fc	ascii	g_string_opt
0x662a10	0x262a10	0x262a10	ascii	"function map_opt_2_string() g_string_opt = string.format(""g_map_display=%d g_map_opt={}"",g_map_display) for i=1,999 do if g_map_opt[i] then local t = g_map_opt[i] local s = string.format("" g_map_opt[%d]={%d,%d,%d,%d,%d,%d,%d,%d,%d,%d,%d} "",i,t[1],t[2],t[3],t[4],t[5],t[6],t[7],t[8],t[9],t[10],t[11]) g_string_opt = g_string_opt .. s end end end map_opt_2_string()"
0x662b7a	0x262b7a	0x262b7a	utf16le	)彧慭彰灯t
0x662b7c	0x262b7c	0x262b7c	ascii	g_map_opt
0x662b88	0x262b88	0x262b88	ascii	g_map_opt[%d]={%d,%d,%d,%d,%d,%d,%d,%d,%d,%d,%d}
0x662bbc	0x262bbc	0x262bbc	ascii	g_map_display
0x662bbc	0x262bbc	0x262bbc	utf16le	彧慭彰楤灳慬y
0x662bcc	0x262bcc	0x262bcc	ascii	g_map_display=%d
0x662be0	0x262be0	0x262be0	ascii	sanguo_space
0x662bf0	0x262bf0	0x262bf0	ascii	sanguo_g
0x662bfc	0x262bfc	0x262bfc	ascii	sanguo_RD
0x662bfc	0x262bfc	0x262bfc	utf16le	慳杮潵剟D
0x662c08	0x262c08	0x262c08	ascii	sanguo_f
0x662c18	0x262c18	0x262c18	ascii	sanguo
0x662c28	0x262c28	0x262c28	utf16le	龌r踠C蹐C蠀C蠰C衠C袐C潬楧n
0x662c44	0x262c44	0x262c44	ascii	login
0x662c4c	0x262c4c	0x262c4c	ascii	Socket
0x662c70	0x262c70	0x262c70	ascii	%s%u
0x662c78	0x262c78	0x262c78	ascii	7fgame_game_client_start_info
0x662c78	0x262c78	0x262c78	utf16le	昷慧敭束浡彥汣敩瑮獟慴瑲楟普o
0x662cac	0x262cac	0x262cac	ascii	<Login> == CMD_S2C_START_SESSION_ADDPLAYER  UserID=%d  %s\n
0x662ce8	0x262ce8	0x262ce8	ascii	Login == CMD_S2C_START_SESSION  Pos= %d \n
0x662d20	0x262d20	0x262d20	ascii	host server
0x662da0	0x262da0	0x262da0	ascii	%s %s%s
0x662da6	0x262da6	0x262da6	utf16le	s敍潭祲慍买浡
0x662da8	0x262da8	0x262da8	ascii	MemoryMapName=
0x662db8	0x262db8	0x262db8	ascii	CUpdateDialog
0x662e2a	0x262e2a	0x262e2a	utf16le	C郐V嘰W噐W
0x662eaa	0x262eaa	0x262eaa	utf16le	U俀V俠V
0x662f22	0x262f22	0x262f22	utf16le	C暠U曀U
0x662f46	0x262f46	0x262f46	utf16le	V呰W唰V墰V夐V
0x662f94	0x262f94	0x262f94	ascii	(%d)
0x663022	0x263022	0x263022	ascii	(%d)
0x663038	0x263038	0x263038	ascii	(%d)
0x663044	0x263044	0x263044	ascii	(%d)
0x6630fc	0x2630fc	0x2630fc	ascii	(%d)
0x663110	0x263110	0x263110	ascii	\StringFileInfo\%04x%04x\%s
0x66312a	0x26312a	0x26312a	utf16le	s灓捥慩
0x66312c	0x26312c	0x26312c	ascii	SpecialBuild
0x66313c	0x26313c	0x26313c	ascii	PrivateBuild
0x66314c	0x26314c	0x26314c	ascii	LegalTrademarks
0x66314c	0x26314c	0x26314c	utf16le	敌慧呬慲敤慭歲s湉整湲污慎敭
0x66315c	0x26315c	0x26315c	ascii	InternalName
0x66316c	0x26316c	0x26316c	ascii	FileVersion
0x66316c	0x26316c	0x26316c	utf16le	楆敬敖獲潩n楆敬敄捳楲瑰潩n潃浭湥獴
0x663178	0x263178	0x263178	ascii	FileDescription
0x663188	0x263188	0x263188	ascii	Comments
0x663194	0x263194	0x263194	ascii	LegalCopyright
0x6631a4	0x2631a4	0x2631a4	ascii	CompanyName
0x6631a4	0x2631a4	0x2631a4	utf16le	潃灭湡乹浡e牐摯捵噴牥楳湯
0x6631b0	0x2631b0	0x2631b0	ascii	ProductVersion
0x6631c0	0x2631c0	0x2631c0	ascii	ProductName
0x6631c0	0x2631c0	0x2631c0	utf16le	牐摯捵乴浡e
0x6631e0	0x2631e0	0x2631e0	ascii	\VarFileInfo\Translation
0x6631fc	0x2631fc	0x2631fc	ascii	WebDialog
0x66326a	0x26326a	0x26326a	utf16le	C郐V嘰W噐W
0x6632ea	0x2632ea	0x2632ea	utf16le	U俀V俠V
0x663362	0x263362	0x263362	utf16le	C暠U曀U
0x663386	0x263386	0x263386	utf16le	V呰W唰V墰V夐V
0x6633c2	0x2633c2	0x2633c2	utf16le	C兀W猥挠湡琧戠
0x6633c8	0x2633c8	0x2633c8	ascii	%s can't be opened\n
0x6633d4	0x2633d4	0x2633d4	utf16le	灯湥摥\n
0x663532	0x263532	0x263532	utf16le	U俀V俠V
0x6635a6	0x2635a6	0x2635a6	utf16le	U暐U暠U曀U
0x6635d2	0x2635d2	0x2635d2	utf16le	V唰V墰V夐V偐V傀V
0x6635f0	0x2635f0	0x2635f0	ascii	c:\program files (x86)\microsoft visual studio 8\vc\atlmfc\include\afxtempl.h
0x66365c	0x26365c	0x26365c	ascii	with 
0x663664	0x263664	0x263664	ascii	 elements
0x663664	0x263664	0x263664	utf16le	攠敬敭瑮s
0x66377a	0x26377a	0x26377a	utf16le	U俀V俠V
0x6637ee	0x2637ee	0x2637ee	utf16le	U暐U暠U曀U
0x66381a	0x26381a	0x26381a	utf16le	V唰V墰V夐V偐V傀V惠W憀W憰W懠W成W
0x66393a	0x26393a	0x26393a	utf16le	U俀V俠V
0x6639ae	0x2639ae	0x2639ae	utf16le	U暐U暠U曀U
0x6639da	0x2639da	0x2639da	utf16le	V唰V墰V夐V偐V傀V牔
0x6639f0	0x2639f0	0x2639f0	ascii	TryEnterCriticalSection
0x6639f4	0x2639f4	0x2639f4	utf16le	瑮牥牃瑩捩污敓瑣潩nKERNEL32.DLL
0x663a24	0x263a24	0x263a24	ascii	thread_resource_error
0x663a24	0x263a24	0x263a24	utf16le	桴敲摡牟獥畯捲彥牥潲r
0x663a3c	0x263a3c	0x263a3c	ascii	c:\red00\7f\game_component\include\thread\mutex_operate.h
0x663a7e	0x263a7e	0x263a7e	utf16le	D蓰@res
0x663a90	0x263a90	0x263a90	utf16le	c:\red00\7f\game_component\include\thread\mutex_operate.h
0x663b08	0x263b08	0x263b08	utf16le	res == ((((DWORD )0x00000000L) ) + 0 )
0x663b58	0x263b58	0x263b58	utf16le	mutex != 0
0x663b70	0x263b70	0x263b70	utf16le	c:\red00\7f\game_component\include\thread\once.h
0x663bd4	0x263bd4	0x263bd4	ascii	%s%d%d
0x663bdc	0x263bdc	0x263bdc	ascii	CREATOR
0x663bea	0x263bea	0x263bea	utf16le	r叀D叠D蠀C蠰C衠C袐C
0x663ca8	0x263ca8	0x263ca8	ascii	c:\red00\7f\game_component\include\thread\lock.h
0x663ce6	0x263ce6	0x263ce6	utf16le	r蹠D躀D躠D軀D軠D
0x663cfe	0x263cfe	0x263cfe	utf16le	r蹠D躀D躠D軀D
0x663d10	0x263d10	0x263d10	ascii	c:\red00\7f\game_component\include\thread\condition.h
0x663d4a	0x263d4a	0x263d4a	utf16le	r镠D門D閠D闀D阀D闠D
0x663db2	0x263db2	0x263db2	utf16le	D湩整敧彲慭
0x663db4	0x263db4	0x263db4	ascii	integer_map alloc value node error
0x663dd8	0x263dd8	0x263dd8	ascii	alloc_error
0x663dd8	0x263dd8	0x263dd8	utf16le	污潬彣牥潲r
0x663de4	0x263de4	0x263de4	ascii	c:\red00\7f\game_component\include\tool\map.h
0x663e1a	0x263e1a	0x263e1a	utf16le	D蓰@湩整敧彲慭
0x663e20	0x263e20	0x263e20	ascii	integer_map alloc base segment node error
0x663e4c	0x263e4c	0x263e4c	ascii	integer_map alloc step segment node error
0x663ee2	0x263ee2	0x263ee2	utf16le	r镠D門D閠D闀D
0x663f0e	0x263f0e	0x263f0e	utf16le	r镠D門D閠D闀D
0x663f2a	0x263f2a	0x263f2a	utf16le	D閠D闀D
0x663f66	0x263f66	0x263f66	utf16le	r镠D門D閠D闀D
0x663f9e	0x263f9e	0x263f9e	utf16le	r镠D門D閠D闀D
0x663fe8	0x263fe8	0x263fe8	ascii	c:\red00\7f\game_component\source\thread\thread.cpp
0x664020	0x264020	0x264020	utf16le	c:\red00\7f\game_component\source\thread\thread.cpp
0x664088	0x264088	0x264088	utf16le	m_joinable
0x6641e0	0x2641e0	0x2641e0	ascii	c:\red00\7f\game_component\source\thread\condition.cpp
0x664218	0x264218	0x264218	utf16le	c:\red00\7f\game_component\source\thread\condition.cpp
0x664288	0x264288	0x264288	utf16le	res != ((DWORD)0xFFFFFFFF) && res != ((((DWORD )0x00000080L) ) + 0 )
0x664332	0x264332	0x264332	utf16le	E閠D闀D
0x664356	0x264356	0x264356	utf16le	Om_buffer_size == size
0x664388	0x264388	0x264388	utf16le	c:\red00\7f\game_component\source\tool\memory_pool2.cpp
0x6643f8	0x2643f8	0x2643f8	ascii	luac
0x664400	0x264400	0x264400	ascii	=(luac)
0x664402	0x264402	0x264402	utf16le	畬捡)!(((i_o)->tt) >= 4) || ((((i_o)->tt) == (i_o)->value.gc->gch.tt) && !(((i_o)->value.gc)->gch.marked & ((L->l_G)->currentwhite ^ ((1<<(0)) | (1<<(1)))) & ((1<<(0)) | (1<<(1)))))
0x664570	0x264570	0x264570	utf16le	c:\7f\src\luaplus51\src\src\packo.c
0x6645b8	0x2645b8	0x2645b8	ascii	wstring
0x6645b8	0x2645b8	0x2645b8	utf16le	獷牴湩g敤畢g
0x6645c0	0x2645c0	0x2645c0	ascii	debug
0x6645c8	0x2645c8	0x2645c8	ascii	math
0x6645d0	0x2645d0	0x2645d0	ascii	string
0x6645e0	0x2645e0	0x2645e0	ascii	table
0x6645e8	0x2645e8	0x2645e8	ascii	package
0x6645e8	0x2645e8	0x2645e8	utf16le	慰正条e
0x664640	0x264640	0x264640	ascii	bad argument #%d to '%s' (%s)
0x664664	0x264664	0x264664	ascii	calling '%s' on bad self (%s)
0x664684	0x264684	0x264684	ascii	method
0x664690	0x264690	0x264690	ascii	bad argument #%d (%s)
0x6646a8	0x2646a8	0x2646a8	ascii	%s expected, got %s
0x6646bc	0x2646bc	0x2646bc	ascii	%s:%d: 
0x6646c8	0x2646c8	0x2646c8	ascii	invalid option '%s'
0x6646d8	0x2646d8	0x2646d8	utf16le	猥'瑳捡
0x6646dc	0x2646dc	0x2646dc	ascii	stack overflow (%s)
0x6646ec	0x2646ec	0x2646ec	utf16le	猥)慶畬
0x6646f0	0x2646f0	0x2646f0	ascii	value expected
0x664700	0x264700	0x264700	ascii	name conflict for module '%s'
0x664720	0x264720	0x264720	ascii	_LOADED
0x664728	0x264728	0x264728	ascii	read
0x664730	0x264730	0x264730	ascii	reopen
0x664740	0x264740	0x264740	ascii	open
0x66474e	0x26474e	0x26474e	utf16le	s猽摴湩
0x664750	0x264750	0x264750	ascii	=stdin
0x664758	0x264758	0x264758	ascii	cannot %s %s: %s
0x66476c	0x26476c	0x26476c	ascii	PANIC: unprotected error in call to Lua API (%s)\n
0x6647a0	0x2647a0	0x2647a0	utf16le	((((((GCObject *)((L1)))))->gch.marked) & ((((1<<(0)) | (1<<(1))))))
0x664830	0x264830	0x264830	utf16le	!(((o1)->tt) >= 4) || ((((o1)->tt) == (o1)->value.gc->gch.tt) && !(((o1)->value.gc)->gch.marked & ((L->l_G)->currentwhite ^ ((1<<(0)) | (1<<(1)))) & ((1<<(0)) | (1<<(1)))))
0x664990	0x264990	0x264990	utf16le	c:\7f\src\luaplus51\src\src\lstate.c
0x6649dc	0x2649dc	0x2649dc	ascii	lua_State
0x6649dc	0x2649dc	0x2649dc	utf16le	畬彡瑓瑡e
0x6649e8	0x2649e8	0x2649e8	ascii	lua.stack
0x6649f4	0x2649f4	0x2649f4	ascii	lua.callinfo
0x664a04	0x264a04	0x264a04	utf16le	L1->openupval == ((void *)0)
0x664a40	0x264a40	0x264a40	ascii	not enough memory
0x664a44	0x264a44	0x264a44	utf16le	湥畯桧洠浥牯y
0x664a54	0x264a54	0x264a54	ascii	lua.registry
0x664a64	0x264a64	0x264a64	ascii	lua.globals
0x664a68	0x264a68	0x264a68	utf16le	汧扯污s畬
0x664a70	0x264a70	0x264a70	ascii	lua.state
0x664a7c	0x264a7c	0x264a7c	utf16le	g->strt.nuse == 0
0x664aa0	0x264aa0	0x264aa0	utf16le	g->rootgc == (((GCObject *)((L))))
0x664ae8	0x264ae8	0x264ae8	utf16le	(L->l_G)->tmudata == ((void *)0)
0x664b30	0x264b30	0x264b30	ascii	$Lua: Lua 5.1.5 Copyright (C) 1994-2012 Lua.org, PUC-Rio $\n$Authors: R. Ierusalimschy, L. H. de Figueiredo & W. Celes $\n$URL: www.lua.org $\n
0x664bc0	0x264bc0	0x264bc0	utf16le	idx != 0 && -idx <= L->top - L->base
0x664c0c	0x264c0c	0x264c0c	utf16le	idx <= L->ci->top - L->base
0x664c48	0x264c48	0x264c48	utf16le	c:\7f\src\luaplus51\src\src\lapi.c
0x664c90	0x264c90	0x264c90	utf16le	L->top < L->ci->top
0x664cb8	0x264cb8	0x264cb8	utf16le	!(((o1)->tt) >= 4) || ((((o1)->tt) == (o1)->value.gc->gch.tt) && !(((o1)->value.gc)->gch.marked & ((to->l_G)->currentwhite ^ ((1<<(0)) | (1<<(1)))) & ((1<<(0)) | (1<<(1)))))
0x664e14	0x264e14	0x264e14	utf16le	to->ci->top - to->top >= n
0x664e4c	0x264e4c	0x264e4c	utf16le	(from->l_G) == (to->l_G)
0x664e80	0x264e80	0x264e80	utf16le	(n) <= (from->top - from->base)
0x664ec0	0x264ec0	0x264ec0	utf16le	-(idx+1) <= (L->top - L->base)
0x664f00	0x264f00	0x264f00	utf16le	idx <= L->stack_last - L->base
0x664f40	0x264f40	0x264f40	utf16le	(p) != (&luaO_nilobject_)
0x664f74	0x264f74	0x264f74	utf16le	(((L->top - 1)->tt) == 5)
0x664fa8	0x264fa8	0x264fa8	utf16le	(o) != (&luaO_nilobject_)
0x664fdc	0x264fdc	0x264fdc	utf16le	(1) <= (L->top - L->base)
0x665010	0x265010	0x265010	ascii	no calling environment
0x665028	0x265028	0x265028	ascii	no value
0x665038	0x265038	0x265038	utf16le	((((((GCObject *)((cl)))))->gch.marked) & ((((1<<(0)) | (1<<(1))))))
0x6650c4	0x2650c4	0x2650c4	utf16le	(n) <= (L->top - L->base)
0x6650f8	0x2650f8	0x2650f8	utf16le	(t) != (&luaO_nilobject_)
0x66512c	0x26512c	0x26512c	utf16le	(((t)->tt) == 5)
0x665150	0x265150	0x265150	utf16le	(((o)->tt) == 5)
0x665174	0x265174	0x265174	utf16le	(2) <= (L->top - L->base)
0x6651a8	0x2651a8	0x2651a8	utf16le	(obj) != (&luaO_nilobject_)
0x6651e0	0x2651e0	0x2651e0	utf16le	(nresults) == (-1) || (L->ci->top - L->top >= (nresults) - (nargs))
0x665268	0x265268	0x265268	utf16le	(nargs+1) <= (L->top - L->base)
0x6652a8	0x2652a8	0x2652a8	utf16le	c:\7f\src\luaplus51\src\src\ldump.c
0x6652f0	0x2652f0	0x2652f0	ascii	memory allocation error: block too big
0x665318	0x265318	0x265318	utf16le	(nsize == 0) == (block == ((void *)0))
0x665368	0x265368	0x265368	utf16le	(osize == 0) == (block == ((void *)0))
0x6653b8	0x2653b8	0x2653b8	utf16le	c:\7f\src\luaplus51\src\src\lmem.c
0x665400	0x265400	0x265400	utf16le	((int)((h%newsize))) == (((((int)((h) & ((newsize)-1))))))
0x665478	0x265478	0x265478	utf16le	c:\7f\src\luaplus51\src\src\lstring.c
0x6654c4	0x2654c4	0x2654c4	ascii	lua.stringtable
0x6654c8	0x2654c8	0x2654c8	utf16le	瑳楲杮慴汢e畬
0x6654d4	0x2654d4	0x2654d4	ascii	lua.string
0x6654e0	0x2654e0	0x2654e0	ascii	lua.wstring
0x6654e4	0x2654e4	0x2654e4	utf16le	獷牴湩g畬
0x6654ec	0x2654ec	0x2654ec	ascii	lua.udata
0x6654f8	0x2654f8	0x2654f8	ascii	error in error handling
0x6654fe	0x2654fe	0x2654fe	utf16le	湩攠牲牯栠湡汤湩gc:\7f\src\luaplus51\src\src\ldo.c
0x665558	0x265558	0x265558	utf16le	L->stack_last - L->stack == L->stacksize - 5 - 1
0x6655bc	0x2655bc	0x2655bc	utf16le	!L->allowhook
0x6655d8	0x2655d8	0x2655d8	utf16le	L->ci->top <= L->stack_last
0x665610	0x265610	0x265610	utf16le	ci->top <= L->stack_last
0x665644	0x265644	0x265644	ascii	stack overflow
0x665658	0x265658	0x265658	utf16le	((((((GCObject *)((htab)))))->gch.marked) & ((((1<<(0)) | (1<<(1))))))
0x6656e8	0x2656e8	0x2656e8	utf16le	p->is_vararg & 1
0x66570c	0x26570c	0x26570c	ascii	call
0x665714	0x265714	0x265714	ascii	C stack overflow
0x665728	0x265728	0x265728	utf16le	L->nCcalls == L->baseCcalls
0x665760	0x265760	0x265760	utf16le	L->errfunc == 0
0x665780	0x265780	0x265780	ascii	cannot resume non-suspended coroutine
0x66579c	0x26579c	0x26579c	utf16le	潣潲瑵湩e
0x6657a8	0x2657a8	0x2657a8	utf16le	(((OpCode)(((*((ci-1)->savedpc - 1))>>0) & ((~((~(Instruction)0)<<6))<<0)))) == OP_CALL || (((OpCode)(((*((ci-1)->savedpc - 1))>>0) & ((~((~(Instruction)0)<<6))<<0)))) == OP_TAILCALL
0x665918	0x265918	0x265918	utf16le	L->status == 1
0x665938	0x265938	0x265938	utf16le	ci == L->base_ci && firstArg > L->base
0x665988	0x265988	0x265988	ascii	attempt to yield across metamethod/C-call boundary
0x6659bc	0x2659bc	0x2659bc	ascii	lua.cclosure
0x6659cc	0x2659cc	0x2659cc	ascii	lua.lclosure
0x6659dc	0x2659dc	0x2659dc	ascii	lua.upval
0x6659e8	0x2659e8	0x2659e8	utf16le	uv->u.l.next->u.l.prev == uv && uv->u.l.prev->u.l.next == uv
0x665a64	0x265a64	0x265a64	utf16le	p->v != &p->u.value
0x665a90	0x265a90	0x265a90	utf16le	c:\7f\src\luaplus51\src\src\lfunc.c
0x665ad8	0x265ad8	0x265ad8	utf16le	!(((o)->gch.marked) & ((1<<(2)))) && uv->v != &uv->u.value
0x665b50	0x265b50	0x265b50	ascii	lua.proto
0x665b5c	0x265b5c	0x265b5c	ascii	lualex
0x665b64	0x265b64	0x265b64	ascii	upper
0x665b6c	0x265b6c	0x265b6c	utf16le	畳b敲敶獲e敲p海瑡档
0x665b70	0x265b70	0x265b70	ascii	reverse
0x665b7c	0x265b7c	0x265b7c	ascii	wmatch
0x665b84	0x265b84	0x265b84	ascii	lower
0x665b8c	0x265b8c	0x265b8c	utf16le	敬n獧扵
0x665b90	0x265b90	0x265b90	ascii	gsub
0x665b98	0x265b98	0x265b98	ascii	wgmatch
0x665b98	0x265b98	0x265b98	utf16le	杷慭捴h晧湩d
0x665ba0	0x265ba0	0x265ba0	ascii	gfind
0x665ba8	0x265ba8	0x265ba8	ascii	format
0x665bb0	0x265bb0	0x265bb0	ascii	find
0x665bb8	0x265bb8	0x265bb8	ascii	char
0x665bc0	0x265bc0	0x265bc0	ascii	byte
0x665bc8	0x265bc8	0x265bc8	utf16le	^$*+?.([%-
0x665be0	0x265be0	0x265be0	utf16le	-+ #0
0x665c74	0x265c74	0x265c74	ascii	string slice too long
0x665c74	0x265c74	0x265c74	utf16le	瑳楲杮猠楬散琠潯氠湯g
0x665c8c	0x265c8c	0x265c8c	ascii	invalid value
0x665c9c	0x265c9c	0x265c9c	ascii	missing '[' after '%%f' in pattern
0x665cc0	0x265cc0	0x265cc0	ascii	malformed pattern (missing ']')
